Record Length,2500,Points,-1.2500E-3,199.99999E-3,,Record Length,2500,Points,-1.2500E-3,3.44000,
Sample Interval,1.000E-6,s,-1.2490E-3,199.99999E-3,,Sample Interval,1.000E-6,s,-1.2490E-3,3.44000,
Trigger Point,1.2500E3,Samples,-1.2480E-3,160.00000E-3,,Trigger Point,1.2500E3,Samples,-1.2480E-3,3.42000,
,,,-1.2470E-3,199.99999E-3,,,,,-1.2470E-3,3.44000,
,,,-1.2460E-3,199.99999E-3,,,,,-1.2460E-3,3.44000,
,,,-1.2450E-3,199.99999E-3,,,,,-1.2450E-3,3.44000,
Source,CH1,,-1.2440E-3,199.99999E-3,,Source,CH2,,-1.2440E-3,3.30000,
Vertical Units,Volts,,-1.2430E-3,199.99999E-3,,Vertical Units,Volts,,-1.2430E-3,3.44000,
Vertical Scale,1.000,,-1.2420E-3,199.99999E-3,,Vertical Scale,499.999989E-3,,-1.2420E-3,3.44000,
Vertical Offset,0,,-1.2410E-3,199.99999E-3,,Vertical Offset,0,,-1.2410E-3,3.44000,
Horizontal Units,s,,-1.2400E-3,199.99999E-3,,Horizontal Units,s,,-1.2400E-3,3.44000,
Horizontal Scale,250.00000E-6,,-1.2390E-3,160.00000E-3,,Horizontal Scale,250.00000E-6,,-1.2390E-3,3.42000,
Pt Fmt,Y,,-1.2380E-3,199.99999E-3,,Pt Fmt,Y,,-1.2380E-3,3.44000,
Yzero,-2.1600,,-1.2370E-3,199.99999E-3,,Yzero,-3.28000,,-1.2370E-3,3.42000,
Probe Atten,1.000,,-1.2360E-3,160.00000E-3,,Probe Atten,1.000,,-1.2360E-3,3.42000,
,,,-1.2350E-3,199.99999E-3,,,,,-1.2350E-3,3.42000,
Note,TDS 1012B - 18:15:19   21/03/2017,,-1.2340E-3,160.00000E-3,,Note,TDS 1012B - 18:15:19   21/03/2017,,-1.2340E-3,3.42000,
,,,-1.2330E-3,160.00000E-3,,,,,-1.2330E-3,3.42000,
,,,-1.2320E-3,199.99999E-3,,,,,-1.2320E-3,3.44000,
,,,-1.2310E-3,199.99999E-3,,,,,-1.2310E-3,3.44000,
,,,-1.2300E-3,199.99999E-3,,,,,-1.2300E-3,3.44000,
,,,-1.2290E-3,199.99999E-3,,,,,-1.2290E-3,3.44000,
,,,-1.2280E-3,160.00000E-3,,,,,-1.2280E-3,3.42000,
,,,-1.2270E-3,199.99999E-3,,,,,-1.2270E-3,3.44000,
,,,-1.2260E-3,199.99999E-3,,,,,-1.2260E-3,3.44000,
,,,-1.2250E-3,199.99999E-3,,,,,-1.2250E-3,3.42000,
,,,-1.2240E-3,199.99999E-3,,,,,-1.2240E-3,3.42000,
,,,-1.2230E-3,199.99999E-3,,,,,-1.2230E-3,3.42000,
,,,-1.2220E-3,199.99999E-3,,,,,-1.2220E-3,3.42000,
,,,-1.2210E-3,199.99999E-3,,,,,-1.2210E-3,3.42000,
,,,-1.2200E-3,160.00000E-3,,,,,-1.2200E-3,3.42000,
,,,-1.2190E-3,199.99999E-3,,,,,-1.2190E-3,3.42000,
,,,-1.2180E-3,160.00000E-3,,,,,-1.2180E-3,3.42000,
,,,-1.2170E-3,199.99999E-3,,,,,-1.2170E-3,3.42000,
,,,-1.2160E-3,160.00000E-3,,,,,-1.2160E-3,3.44000,
